rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
0,40,1,376600,2575.0,1586.0,0.0,136.0,1933,0,51
1,40,1,376700,5420.0,2797.0,33.0,247.0,3854,16,119
2,40,1,376800,4584.0,1909.0,19.0,177.0,3439,19,80
3,40,1,376900,4570.0,1721.0,2.0,601.0,3261,2,355
4,40,1,377000,5087.0,1835.0,12.0,190.0,3774,12,73
5,40,3,955600,1440.0,1235.0,0.0,69.0,1114,0,44
6,40,3,955700,1424.0,1253.0,0.0,15.0,1162,0,15
7,40,3,956000,2891.0,2022.0,110.0,203.0,2381,110,155
8,40,5,587600,1649.0,1174.0,86.0,39.0,1352,84,30
9,40,5,587700,3858.0,2797.0,309.0,167.0,2925,209,71
10,40,5,587800,3566.0,2685.0,7.0,102.0,2672,7,50
11,40,5,587900,4833.0,3663.0,167.0,168.0,3765,156,134
12,40,7,951600,2383.0,1865.0,25.0,554.0,1856,11,385
13,40,7,951700,1339.0,1250.0,0.0,104.0,983,0,52
14,40,7,951800,1808.0,1355.0,9.0,540.0,1284,9,298
15,40,9,966100,7831.0,6614.0,164.0,1360.0,5707,137,753
16,40,9,966200,6849.0,6075.0,113.0,465.0,5082,79,366
17,40,9,966500,2135.0,1990.0,0.0,78.0,1542,0,37
18,40,9,966800,6485.0,4718.0,536.0,1252.0,5077,517,1048
19,40,11,958600,1274.0,1156.0,3.0,91.0,1000,3,76
20,40,11,958700,1279.0,1144.0,0.0,57.0,946,0,28
21,40,11,958800,1226.0,1133.0,0.0,47.0,903,0,27
22,40,11,958900,4436.0,3108.0,519.0,568.0,3484,494,331
23,40,11,959000,1595.0,1190.0,29.0,128.0,1129,23,22
24,40,13,795600,2626.0,1994.0,0.0,155.0,1988,0,93
25,40,13,795700,3611.0,2730.0,29.0,43.0,2744,9,35
26,40,13,795900,1525.0,1187.0,45.0,16.0,1265,30,12
27,40,13,796001,5986.0,4618.0,25.0,401.0,4637,23,174
28,40,13,796002,4854.0,3466.0,64.0,105.0,3700,33,63
29,40,13,796100,8843.0,6956.0,82.0,357.0,6525,58,225
30,40,13,796200,4594.0,3097.0,266.0,444.0,3717,221,276
31,40,13,796300,1765.0,1269.0,42.0,185.0,1423,22,113
32,40,13,796400,2094.0,1258.0,22.0,228.0,1521,10,153
33,40,13,796500,2258.0,1664.0,25.0,55.0,1726,11,33
34,40,13,796600,5847.0,4403.0,256.0,402.0,4507,185,219
35,40,15,161600,6485.0,4942.0,340.0,938.0,4982,319,649
36,40,15,161700,1817.0,1553.0,6.0,250.0,1360,6,150
37,40,15,161800,3367.0,2156.0,21.0,521.0,2531,21,317
38,40,15,161900,1569.0,1176.0,19.0,49.0,1157,19,35
39,40,15,162000,3379.0,2246.0,24.0,196.0,2612,24,142
40,40,15,162100,7598.0,2776.0,359.0,1081.0,5352,294,666
41,40,15,162200,2469.0,1504.0,9.0,119.0,1932,9,70
42,40,15,162300,2811.0,2254.0,31.0,160.0,2103,31,74
43,40,17,300100,2803.0,2348.0,36.0,90.0,2092,18,63
44,40,17,300201,5785.0,5211.0,40.0,438.0,4018,40,230
45,40,17,300202,4596.0,3845.0,102.0,299.0,3499,67,184
46,40,17,300300,4020.0,2884.0,66.0,892.0,2741,58,498
47,40,17,300400,1047.0,329.0,372.0,247.0,806,355,100
48,40,17,300500,3680.0,2223.0,169.0,568.0,2653,154,348
49,40,17,300600,3429.0,2779.0,0.0,309.0,2549,0,176
50,40,17,300700,5923.0,4446.0,522.0,584.0,4800,509,432
51,40,17,300801,10106.0,7974.0,462.0,703.0,6871,358,325
52,40,17,300802,2522.0,2322.0,0.0,36.0,1878,0,18
53,40,17,300901,6344.0,5342.0,126.0,332.0,4735,52,160
54,40,17,300902,2475.0,2005.0,51.0,140.0,1811,51,91
55,40,17,300904,3527.0,2649.0,105.0,427.0,2731,36,268
56,40,17,300905,4815.0,3954.0,188.0,184.0,3380,153,92
57,40,17,301001,258.0,193.0,6.0,0.0,232,6,0
58,40,17,301003,5972.0,5138.0,38.0,460.0,4391,20,229
59,40,17,301006,3154.0,2415.0,0.0,299.0,2263,0,129
60,40,17,301007,5846.0,4556.0,268.0,466.0,4257,154,267
61,40,17,301008,6872.0,5118.0,146.0,507.0,4819,136,336
62,40,17,301009,3629.0,3098.0,61.0,93.0,2772,61,60
63,40,17,301100,6410.0,5879.0,0.0,188.0,4660,0,157
64,40,17,301201,3774.0,3361.0,57.0,276.0,2882,57,174
