rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
0,728,883,715,1480,661,1710,564,1881,489,1872,382,2162
1,59,97,77,214,128,243,52,274,40,268,36,280
2,0,0,0,0,0,0,0,0,0,0,0,0
3,511,551,433,798,403,920,425,855,541,1280,490,1245
4,1121,773,989,1120,861,1226,881,1171,792,1095,701,1061
5,392,76,363,123,300,215,463,228,377,309,313,346
6,690,1142,565,1440,523,1516,527,1343,264,721,248,726
7,411,579,397,922,386,1235,401,1367,324,1380,283,1494
8,526,728,474,1143,433,1339,393,1422,365,1353,292,1472
9,695,929,562,1412,531,1799,452,1998,430,1876,307,2212
10,560,700,464,1181,452,1321,466,1315,363,1364,281,1618
11,638,1488,455,1889,353,2356,423,2325,400,2120,400,2291
12,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0
14,543,872,421,1202,324,1481,367,1490,384,1336,374,1541
15,1102,1221,902,1881,812,2080,738,2436,630,2401,514,2999
16,92,149,82,231,82,319,58,462,48,493,60,687
17,986,987,817,1414,777,1566,735,1675,433,1045,484,1286
18,748,1051,677,1634,583,1797,631,1829,502,1899,439,2022
19,122,185,105,300,133,560,112,593,159,910,145,703
20,491,513,457,552,413,681,460,634,479,848,465,790
21,1415,52,1430,70,1262,74,1303,48,1169,168,1031,171
22,831,401,769,441,709,494,747,391,1031,509,938,457
23,516,406,478,495,438,391,534,343,34,42,31,42
24,1016,1532,918,1921,888,2140,903,2065,773,1928,704,2009
25,786,1534,651,1924,668,1926,750,1907,738,2005,696,1942
26,280,808,267,1017,324,1173,362,1111,251,989,266,1043
27,638,413,509,692,419,604,473,510,606,1003,593,1024
28,530,662,421,1013,445,1408,452,1534,249,1047,226,1134
29,828,1109,672,1697,632,2055,546,2177,456,2286,348,2629
30,613,391,507,690,444,829,324,897,274,852,162,1021
31,352,375,295,676,273,835,249,957,187,1035,127,1340
32,2331,2968,2082,4392,2107,5198,2441,5355,636,1960,634,2168
33,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0
36,633,801,555,998,533,1371,565,1338,922,1601,776,1926
37,291,594,266,867,240,1079,240,1108,207,1025,145,1099
38,413,548,327,868,284,1050,231,1067,175,1077,128,1160
39,531,832,400,1216,354,1427,269,1420,216,1251,150,1359
40,272,582,150,772,170,826,128,856,102,771,55,807
41,754,599,795,966,748,1286,807,906,830,1132,773,1334
42,430,559,496,925,512,1167,578,983,688,1089,711,1205
43,489,485,577,701,660,999,621,697,879,930,913,1129
44,0,0,0,0,0,0,0,0,0,0,0,0
45,234,169,263,287,272,382,335,367,338,357,339,395
46,767,1301,664,1781,772,1986,682,1293,909,1843,782,2011
47,364,209,314,348,299,390,320,279,381,342,349,399
48,1222,780,1213,1223,1158,1425,1072,937,1308,1274,1116,1395
49,313,275,305,415,329,505,301,547,249,573,210,590
50,349,437,345,692,335,865,370,1001,504,1125,472,1258
51,815,1259,733,1869,795,2278,858,2579,508,2369,557,2584
52,324,847,269,1134,298,1360,340,1451,251,1473,211,1602
53,443,954,373,1330,397,1640,455,1704,423,2110,369,2223
54,475,897,382,1220,428,1424,497,1504,339,1198,309,1289
55,706,1246,488,1589,525,1882,682,1618,452,1283,366,1308
56,202,590,230,854,207,956,307,1067,192,942,206,1148
57,556,1493,596,2280,735,2825,941,2843,777,3141,692,3486
58,191,704,149,1017,212,1174,283,1147,211,1142,230,1205
59,232,553,228,734,331,1163,424,1138,380,1234,384,1406
60,202,360,223,728,243,786,295,740,230,761,219,748
61,1762,1477,1689,2270,2449,2753,2784,2807,1914,2311,1850,2523
62,0,0,0,0,0,0,0,0,716,638,701,623
63,850,845,921,1453,1430,2133,1937,2420,1954,2807,2048,3376
64,573,633,570,1012,879,1327,1034,1399,1273,1446,1288,1848
65,1220,1059,1279,1707,1733,2160,2002,2097,485,576,497,660
66,329,356,362,650,417,854,537,867,960,1533,928,1876
67,1131,1151,1168,1740,1481,2174,1599,2303,1489,2451,1373,2903
68,0,0,0,0,0,0,0,0,0,0,0,0
69,623,535,699,993,1095,1325,1444,1377,1164,1104,1218,1215
70,285,267,285,485,310,564,341,527,322,483,299,576
71,955,860,663,1285,467,1380,366,1262,320,1098,214,1145
72,359,437,284,538,319,660,297,569,265,518,219,624
73,505,523,467,653,378,626,368,485,363,428,301,437
74,1168,1420,1029,1701,1085,2041,1076,1795,1103,1621,994,1760
75,593,591,480,655,605,821,626,665,570,589,518,587
76,892,95,638,146,690,299,515,171,524,137,502,175
77,612,158,519,213,606,314,433,186,420,156,471,217
78,432,387,378,523,362,667,330,600,340,517,310,607
79,715,1092,555,1607,567,2056,578,2109,462,2086,417,2365
80,420,939,358,1650,492,2068,675,2177,682,2954,838,3455
81,307,471,265,769,305,1065,338,1130,258,1206,252,1387
82,1101,1898,899,2587,1093,3484,1803,3880,1434,3197,1661,3766
83,939,1191,763,1464,938,1717,1205,1489,989,1430,999,1441
84,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0
89,1313,707,1198,854,1123,815,1432,664,1162,663,979,676
90,642,296,566,425,613,462,746,442,620,362,508,374
91,0,0,0,0,0,0,0,0,0,0,0,0
92,740,963,601,1220,608,1158,667,1027,554,896,546,830
93,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0
95,604,1055,498,1171,541,1347,590,1314,457,1262,458,1203
96,0,0,0,0,0,0,0,0,0,0,0,0
97,689,1299,551,1571,537,1586,599,1395,473,1245,452,1224
98,1081,1781,953,2384,1142,2889,1581,2888,1352,2954,1563,3424
99,838,1482,614,1954,587,2068,602,1970,147,706,146,765
100,828,923,670,1320,666,1633,777,1510,955,2743,1065,3000
101,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0
103,505,1245,400,1763,584,2469,846,2414,683,2451,751,2896
104,431,594,334,968,415,1326,889,1591,776,1623,950,1926
105,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0
107,967,1764,868,2362,1418,3920,2891,3894,2493,3880,2787,4207
108,665,1234,613,1669,593,1144,1035,1028,816,963,804,952
109,651,556,617,680,692,766,896,583,705,467,625,491
110,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0
112,958,860,1072,1108,1551,1393,2108,994,1637,883,1482,843
113,0,0,0,0,0,0,0,0,0,0,0,0
114,474,541,469,743,647,865,794,617,624,528,540,536
115,1039,836,1055,940,1208,1222,1854,937,1559,916,1388,765
116,0,0,0,0,0,0,0,0,0,0,0,0
117,509,636,652,883,1641,1852,2949,1587,1952,1225,1949,1218
118,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0
121,291,365,388,514,636,840,966,615,1435,1005,1462,969
122,0,0,0,0,0,0,0,0,0,0,0,0
123,723,633,634,761,636,600,854,425,657,350,570,356
124,0,0,0,0,0,0,0,0,0,0,0,0
125,706,630,591,733,699,1065,916,754,679,648,641,570
126,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0
128,601,552,748,784,1928,1958,4701,1929,985,614,1727,1030
129,0,0,0,0,0,0,0,0,1592,766,1514,746
130,637,704,781,945,1159,1407,1718,1112,1451,997,1632,1104
131,829,796,985,1036,1357,1342,1807,913,3082,1650,2849,1550
132,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0
134,23,27,24,32,236,253,228,139,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0
136,574,1140,535,1720,544,2019,1187,2336,1555,2278,2240,2739
137,591,756,460,1266,452,1498,478,1543,337,1427,317,1694
138,646,1394,608,2227,737,2802,872,3103,678,3233,791,3670
139,119,110,112,176,119,216,147,172,106,169,101,192
140,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,176,491,158,503
142,106,183,144,162,190,129,217,91,0,0,0,0
143,376,695,430,760,511,701,467,470,321,450,203,353
144,515,200,425,270,548,281,535,263,590,336,911,438
145,752,114,608,152,623,211,705,182,822,211,992,249
146,226,20,184,34,167,71,189,34,180,25,255,46
147,511,37,410,109,324,147,355,90,447,92,466,96
148,0,0,0,0,0,0,0,0,190,55,208,40
149,543,175,620,264,656,306,681,249,638,232,770,243
150,0,0,0,0,0,0,0,0,1,1,0,0
151,297,89,319,117,390,160,353,149,177,53,368,125
152,287,481,254,538,325,548,423,489,267,368,254,335
153,1282,2756,1556,3579,1891,3224,2171,2891,1395,2567,1451,2367
154,728,2495,732,2659,969,2609,1120,2451,900,2447,931,2347
155,875,962,818,1064,1023,1116,1169,996,1158,851,1094,746
156,614,612,652,655,690,710,771,586,763,501,752,432
157,927,1172,883,1273,1169,1239,1260,1068,1105,1086,1275,1055
158,658,885,653,1072,720,1072,861,925,757,895,812,871
159,330,659,325,755,444,711,450,632,729,1385,779,1259
160,976,2651,996,2733,1235,2663,1460,2445,1237,2428,1374,2244
161,248,572,215,569,289,557,326,492,250,472,291,453
162,714,1229,765,1463,974,1550,1108,1318,868,1258,915,1158
163,854,1525,861,1671,896,1641,1122,1369,1051,1351,1125,1225
164,825,1825,847,2353,1109,2375,1449,2292,1155,2184,1256,2045
165,413,794,537,1123,630,1357,884,1196,687,1160,730,1088
166,1014,1520,1027,1911,1075,1972,1287,1633,874,1075,948,1025
167,447,734,432,859,537,934,650,814,686,1081,698,973
168,680,1761,643,2136,795,2163,959,1960,901,1994,948,1816
169,632,1287,571,1469,685,1448,847,1360,593,1184,663,1078
170,158,373,212,584,331,715,392,640,479,823,528,760
171,807,1857,886,2395,1084,2493,1443,2066,1029,1776,1127,1682
172,471,925,543,1142,728,1298,959,1209,800,1168,864,1092
173,324,513,544,1012,688,1196,927,1084,774,1016,834,984
174,210,533,274,814,246,845,377,733,285,697,298,664
175,718,1466,841,2042,1049,2266,1359,1987,1110,1888,1215,1765
176,535,499,477,605,438,618,525,521,447,408,487,362
177,701,1130,722,1178,795,1130,956,905,868,901,852,798
178,436,484,467,611,558,669,725,532,608,466,614,412
179,989,1633,1012,1872,1109,1848,1238,1536,1155,1431,1159,1267
180,658,1839,699,1885,759,1766,911,1569,1129,1586,1118,1443
181,381,181,349,237,394,346,781,342,778,357,916,443
182,543,593,541,635,613,685,751,601,803,513,830,474
183,476,307,475,367,477,424,632,317,605,258,633,227
184,340,618,320,642,524,938,1012,883,1533,1517,1629,1557
185,600,1273,775,1501,855,1529,1322,1462,1044,1146,1065,1079
186,590,792,721,1252,749,1353,997,1229,515,636,530,605
187,757,961,685,1057,814,1116,945,954,417,599,405,552
188,609,876,637,1012,695,1127,899,1033,965,791,959,795
189,687,516,641,540,742,577,866,451,1211,810,1185,716
190,254,640,244,729,295,743,396,614,476,725,509,629
191,697,1096,744,1257,831,1551,1459,1623,1264,1447,1413,1459
192,381,515,337,664,339,651,414,549,354,523,346,470
193,578,787,538,1023,534,1067,752,1006,695,896,697,856
194,507,922,460,990,428,1067,484,925,464,955,450,909
195,624,1571,727,2138,942,2543,1274,2401,823,1783,832,1705
196,409,609,450,794,663,1148,1224,1285,1175,1342,1433,1391
197,477,832,518,884,528,1011,691,818,652,724,679,678
198,665,863,668,1089,745,1220,939,992,780,906,834,879
199,182,269,230,474,385,724,505,726,462,633,501,637
200,342,594,397,805,549,1122,749,994,657,963,718,921
201,263,312,485,868,682,1329,836,1073,678,1037,773,947
202,56,69,112,203,161,317,692,902,599,978,736,991
203,335,645,282,772,303,841,411,728,697,1090,765,1036
204,411,748,410,915,528,1143,803,1148,305,655,349,645
205,288,730,294,1161,392,1441,467,1220,742,2185,839,2049
206,198,519,335,986,558,1493,822,1615,695,1585,804,1486
207,24,62,44,122,127,346,398,680,550,953,633,935
208,58,158,117,326,340,932,473,764,293,596,395,609
209,4,33,9,50,46,171,324,455,885,1781,1503,2559
210,53,179,124,457,165,696,935,1979,723,1825,1040,2377
211,32,73,41,91,104,265,349,535,820,1197,1101,1350
212,109,346,247,897,495,1712,1039,2434,869,2217,1402,2704
213,566,37,479,57,436,75,460,60,387,60,395,69
214,374,42,341,84,273,78,298,63,295,61,280,74
215,810,85,760,138,744,182,822,137,766,133,756,120
216,489,18,424,29,426,69,532,28,261,29,251,21
217,982,44,805,62,766,106,884,69,763,83,682,82
218,699,13,548,34,530,50,512,24,476,33,361,25
219,239,30,248,64,262,78,262,70,242,53,274,57
220,1198,71,1076,66,1030,117,1268,78,1227,91,1012,97
221,646,135,672,176,756,262,922,182,800,176,716,126
222,1732,265,1618,292,1550,370,1754,217,1349,176,1115,134
223,0,0,0,0,0,0,0,0,757,79,643,73
224,1920,598,2041,740,2044,799,2231,621,1758,523,1637,481
225,79,65,84,103,77,111,166,95,181,101,217,94
226,941,433,994,562,1151,691,1563,653,551,341,771,465
227,68,27,108,61,152,69,188,50,1121,389,1094,424
228,562,547,519,678,516,715,596,643,681,617,637,552
229,573,361,552,507,633,567,809,447,679,407,646,336
230,72,47,85,61,121,94,654,236,208,52,209,40
231,628,423,775,585,1128,863,1239,524,638,240,643,282
232,99,76,79,109,81,115,117,113,1157,495,1191,474
233,96,243,121,350,127,409,233,448,304,510,743,834
234,180,214,270,400,425,604,1198,846,1837,1182,2187,1443
235,226,322,271,453,267,469,359,402,0,0,0,0
236,975,962,1291,1392,1618,1659,2285,1243,2597,1568,2376,1404
237,0,0,0,0,0,0,0,0,742,383,739,379
238,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,1,1,1,1
240,447,548,891,984,1229,1318,2224,1146,1162,581,1061,550
241,0,0,0,0,0,0,0,0,0,0,0,0
242,525,568,753,774,1145,1126,2097,1099,2404,1195,2496,1183
243,247,582,248,784,180,673,202,462,86,274,72,189
244,182,452,182,709,185,881,241,991,227,930,230,990
245,419,801,456,1129,551,1407,705,1405,622,1404,651,1444
246,0,0,0,0,0,0,0,0,0,0,0,0
247,457,73,390,115,368,176,390,130,376,98,431,110
248,635,114,587,174,561,242,586,174,553,139,593,157
249,338,64,328,101,338,123,301,121,269,88,311,92
250,746,283,817,344,815,425,852,337,880,298,871,250
251,0,0,0,0,0,0,0,0,0,0,0,0
252,1146,535,1156,694,1183,774,1295,569,1290,468,1288,425
253,416,191,381,203,381,257,426,187,0,0,0,0
254,536,255,540,297,528,400,648,279,992,435,1084,388
255,36,6,37,16,29,20,46,10,0,0,0,0
256,411,137,383,220,403,247,450,178,1305,500,1425,487
257,697,341,666,494,682,485,791,361,0,0,0,0
258,1550,606,1405,801,1414,950,1577,705,1437,601,1514,595
259,844,485,859,626,888,799,1044,637,981,566,968,525
260,587,443,698,686,742,829,1086,761,563,281,719,390
261,0,0,0,0,0,0,0,0,0,0,0,0
262,904,456,774,537,786,666,939,583,1399,934,1476,910
263,187,65,267,147,387,259,655,232,681,270,796,317
264,181,207,218,389,265,453,367,459,614,600,722,690
265,531,403,536,603,516,817,729,748,474,560,531,667
266,450,766,452,1165,521,1445,672,1419,592,1340,605,1467
267,962,119,899,229,813,299,937,261,893,212,955,201
268,859,98,742,186,637,282,616,181,600,130,632,114
269,945,111,816,227,782,286,1336,541,777,209,793,173
270,1068,130,972,225,849,377,957,253,845,178,867,184
271,704,56,580,128,528,187,586,162,793,172,834,155
272,778,129,722,225,655,260,645,198,648,151,665,169
273,782,202,987,305,918,466,1057,354,1102,297,1215,318
274,672,161,433,162,406,207,426,190,295,97,306,102
275,751,219,716,360,716,420,788,363,772,252,784,255
276,620,128,609,178,537,286,624,204,575,158,586,162
277,1429,232,1244,366,1106,497,1208,345,879,212,880,220
278,1232,256,1345,437,1284,663,1616,484,1723,471,1886,522
279,526,108,521,211,518,309,613,235,593,161,585,170
280,629,128,630,223,661,318,649,201,662,165,702,170
281,661,188,709,286,618,414,780,299,750,252,813,254
282,361,187,398,230,455,253,474,209,474,159,425,169
283,1149,506,1056,739,1011,900,1196,689,1191,549,1232,554
284,1259,347,1279,550,1253,746,1449,535,1421,429,1497,440
285,425,88,464,179,467,302,672,319,704,322,876,462
286,50,37,77,78,87,99,137,96,135,80,209,133
287,458,273,460,438,493,575,673,526,635,523,690,644
288,323,235,472,471,568,640,731,604,741,571,861,743
289,253,180,264,303,339,458,438,399,424,365,439,443
290,906,94,864,157,790,242,756,184,1260,247,1399,219
291,633,97,568,169,564,238,575,211,435,117,451,106
292,1229,217,1150,306,1062,454,1108,332,1156,301,1133,293
293,999,121,953,242,861,359,853,276,801,198,885,169
294,1009,113,976,276,814,299,796,222,849,177,873,166
295,635,80,451,114,518,211,468,168,354,82,356,73
296,820,79,712,170,664,262,697,174,302,78,313,67
297,1030,168,1024,278,954,403,947,274,1253,267,1315,220
298,671,81,632,162,558,246,551,152,639,150,692,126
299,752,112,747,157,739,278,721,197,760,148,773,136
300,0,0,0,0,0,0,1,0,0,0,0,0
301,712,78,757,148,743,233,752,184,732,144,705,146
302,838,150,851,277,985,524,1241,328,1341,300,1366,326
303,123,59,151,103,192,158,267,144,266,133,323,160
304,425,164,442,235,495,348,656,234,684,218,773,206
