rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
0,55,1,950100,2992.0,2943.0,0.0,7.0,2644,0,0
1,55,1,950201,1289.0,1273.0,0.0,28.0,1125,0,26
2,55,1,950202,2663.0,2618.0,5.0,83.0,2335,5,81
3,55,1,950400,4626.0,4390.0,31.0,168.0,3643,26,100
4,55,1,950501,1511.0,1473.0,23.0,44.0,1318,11,38
5,55,1,950502,3772.0,2921.0,557.0,320.0,3304,557,297
6,55,1,950700,3598.0,3440.0,8.0,134.0,2940,5,68
7,55,3,940000,1826.0,788.0,8.0,104.0,1217,8,65
8,55,3,950300,2735.0,2407.0,20.0,140.0,2189,12,55
9,55,3,950400,2286.0,2143.0,30.0,36.0,1843,0,22
10,55,3,950500,2280.0,2183.0,1.0,12.0,1586,0,4
11,55,3,950600,1431.0,1372.0,11.0,28.0,1112,11,17
12,55,3,950700,2143.0,2093.0,0.0,28.0,1711,0,19
13,55,3,950800,3292.0,2602.0,14.0,20.0,2697,14,12
14,55,5,100,3922.0,3824.0,0.0,68.0,3177,0,43
15,55,5,200,3924.0,3659.0,0.0,169.0,3125,0,80
16,55,5,300,4220.0,3849.0,83.0,214.0,3253,54,118
17,55,5,400,5184.0,4625.0,465.0,117.0,4112,457,110
18,55,5,500,4628.0,4488.0,0.0,41.0,3735,0,28
19,55,5,600,5766.0,5691.0,8.0,165.0,4626,8,61
20,55,5,800,5516.0,5329.0,5.0,26.0,4125,5,12
21,55,5,900,4994.0,4812.0,18.0,94.0,3743,5,64
22,55,5,1001,1870.0,1808.0,0.0,25.0,1424,0,9
23,55,5,1002,5662.0,5619.0,0.0,130.0,4582,0,63
24,55,7,960100,2780.0,1416.0,60.0,33.0,2224,20,19
25,55,7,960200,1695.0,1643.0,5.0,25.0,1387,2,11
26,55,7,960300,3635.0,3320.0,4.0,43.0,2952,4,33
27,55,7,960400,4796.0,4553.0,18.0,112.0,3856,10,57
28,55,7,960600,2144.0,2068.0,13.0,8.0,1872,0,8
29,55,9,100,2795.0,1848.0,155.0,453.0,1993,85,220
30,55,9,200,6393.0,5527.0,271.0,679.0,4947,204,396
31,55,9,302,4421.0,3665.0,0.0,428.0,3531,0,222
32,55,9,303,2855.0,1978.0,220.0,367.0,2233,141,131
33,55,9,401,4591.0,3436.0,453.0,256.0,3728,265,180
34,55,9,402,2264.0,2173.0,0.0,106.0,1903,0,20
35,55,9,500,3269.0,2614.0,268.0,151.0,2245,53,81
36,55,9,600,4077.0,3333.0,261.0,469.0,3048,103,189
37,55,9,700,4867.0,3993.0,86.0,269.0,3830,75,129
38,55,9,800,1781.0,1203.0,114.0,236.0,1224,80,106
39,55,9,900,4221.0,3316.0,27.0,1700.0,2937,15,1061
40,55,9,1000,1205.0,945.0,88.0,26.0,1072,88,26
41,55,9,1100,2039.0,1715.0,53.0,647.0,1350,29,335
42,55,9,1200,2038.0,1363.0,233.0,510.0,1438,202,298
43,55,9,1300,2997.0,2441.0,198.0,304.0,2231,131,184
44,55,9,1400,3826.0,3007.0,60.0,849.0,2806,42,441
45,55,9,1600,6070.0,3264.0,319.0,1803.0,4316,193,1180
46,55,9,1701,3595.0,2230.0,118.0,1401.0,2649,52,972
47,55,9,1702,3789.0,2913.0,65.0,1166.0,2643,51,606
